Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
7873,Niel,Beidebeke,28-12-2004,2,856318451,06-10-2010,07-08-2005,FALSE,M,Married,FALSE,FALSE,China,Nicaragua,Not Fraud
8861,Marysa,Heintzsch,20-04-1981,5,641830012,02-11-2003,09-02-2009,FALSE,F,Not Married,FALSE,FALSE,Canada,Poland,Not Fraud
8515,Leroi,Dearl,24-09-1981,4,332952607,27-02-2005,15-11-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
7875,Yancy,Robbs,03-07-2000,4,782189154,07-08-2007,10-03-2018,FALSE,F,Married,FALSE,FALSE,Ukraine,Peru,Not Fraud
6997,Mercedes,Bertelsen,16-09-1989,4,548608679,25-05-2005,08-02-2011,FALSE,F,Married,FALSE,FALSE,Japan,Brazil,Not Fraud
7974,Nataline,Buckston,21-06-1983,2,874165480,08-08-2012,14-08-2010,FALSE,M,Not Married,FALSE,FALSE,Brazil,Argentina,Not Fraud
6475,Gav,Sheirlaw,03-02-1977,2,470564372,10-11-2009,02-03-2011,FALSE,F,Not Married,FALSE,FALSE,China,Argentina,Not Fraud
6732,Royall,Bathoe,15-09-1997,2,507525837,22-08-2003,30-03-2011,FALSE,F,Married,FALSE,FALSE,Vietnam,Brazil,Not Fraud
8961,Else,Drinkall,18-09-1980,3,535355713,18-09-2013,09-04-2007,FALSE,F,Not Married,FALSE,FALSE,Brazil,China,Not Fraud
7472,Faina,Lyndon,20-09-1992,4,618870339,21-01-2003,01-10-2006,FALSE,M,Married,FALSE,FALSE,China,Ukraine,Not Fraud
9582,Julian,Pashler,08-10-2015,3,270967155,25-11-2006,07-03-2006,FALSE,F,Married,FALSE,FALSE,SauDiArabia,France,Not Fraud
7206,Pancho,Yakushkev,12-06-1985,5,300371377,10-01-2004,23-04-2008,FALSE,M,Married,FALSE,FALSE,China,Guatemala,Not Fraud
6991,Galen,Mackrill,23-12-1997,3,790810265,23-01-2001,24-10-2016,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
5612,Tyrus,Fidgett,20-04-1986,5,374144000,28-11-2000,10-12-2016,FALSE,M,Married,FALSE,FALSE,Sweden,Serbia,Not Fraud
5069,Graehme,Astlett,26-01-2012,2,804470782,14-03-2015,29-09-2010,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
5249,Allix,Cornejo,22-03-1991,4,325473072,16-07-2017,15-02-2017,FALSE,F,Not Married,FALSE,FALSE,Bahrain,Vietnam,Not Fraud
8994,Leisha,Hendriksen,11-07-1981,5,337977604,28-07-2018,08-02-2015,FALSE,F,Not Married,FALSE,FALSE,China,Serbia,Not Fraud
9310,Amber,Cyseley,23-04-1977,4,878709935,04-04-2019,12-07-2010,FALSE,F,Not Married,FALSE,FALSE,Afghanistan,China,Not Fraud
7734,Annnora,Goodlet,17-05-2010,5,675299884,09-10-2008,13-03-2020,FALSE,F,Not Married,FALSE,FALSE,North Korea,Indonesia,Not Fraud
8992,Dall,Fruin,28-10-1993,4,227521936,14-05-2013,27-09-2005,FALSE,M,Not Married,FALSE,FALSE,Chile,China,Not Fraud
9529,Alisa,Glentworth,12-06-1988,3,779813209,25-08-2019,31-08-2013,FALSE,M,Not Married,FALSE,FALSE,Finland,France,Not Fraud
6679,Arturo,Breagan,26-08-1977,3,251682151,16-05-2002,25-06-2016,FALSE,F,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
6931,Zorah,Jotcham,03-12-1979,3,897576307,30-08-2009,07-09-2014,FALSE,M,Not Married,FALSE,FALSE,Czech Republic,Colombia,Not Fraud
9729,Merilyn,Fulun,28-01-2001,3,690399330,28-06-2003,14-02-2009,FALSE,F,Married,FALSE,FALSE,Croatia,Iran,Not Fraud
6101,Sheilakathryn,Giacovelli,09-06-1989,2,526896027,10-07-2002,02-07-2017,FALSE,F,Married,FALSE,FALSE,Philippines,Russia,Not Fraud
8273,Cristobal,Paolinelli,13-04-2005,2,685186577,14-04-2012,21-11-2017,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
8622,Chevy,Slide,04-03-1996,2,878762526,17-05-2018,02-09-2020,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Brazil,Not Fraud
9353,Zia,Paragreen,21-03-1980,5,413773921,09-01-2009,05-05-2020,FALSE,F,Married,FALSE,FALSE,United States,Argentina,Not Fraud
8623,Sybilla,Wythill,18-11-1983,5,154675114,30-04-2002,10-02-2011,FALSE,F,Married,FALSE,FALSE,Japan,Sierra Leone,Not Fraud
7372,Therese,Grugerr,21-12-1996,3,232666666,21-01-2003,08-02-2013,FALSE,M,Not Married,FALSE,FALSE,China,Russia,Not Fraud
7738,Gery,Race,03-01-1998,3,156040506,21-03-2002,30-01-2009,FALSE,F,Married,FALSE,FALSE,China,Brazil,Not Fraud
4945,Abdel,Dingsdale,24-04-1997,2,438543932,25-06-2020,27-07-2020,FALSE,F,Married,FALSE,FALSE,Reunion,China,Not Fraud
6569,Deonne,Marquess,23-12-1993,5,630370820,28-03-2020,26-01-2015,FALSE,M,Married,FALSE,FALSE,Russia,Russia,Not Fraud
6152,Curran,Eberle,11-05-1981,2,533227158,28-03-2005,26-09-2011,FALSE,M,Not Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
8417,Padraic,Bellerby,22-09-2013,2,659791745,23-04-2005,05-12-2005,FALSE,F,Married,FALSE,FALSE,China,Argentina,Not Fraud
6941,Papagena,Walhedd,28-03-1990,2,826610436,02-01-2009,16-10-2011,FALSE,M,Married,FALSE,FALSE,Russia,China,Not Fraud
6615,Falito,Bines,10-10-1991,4,819264317,12-01-2009,01-11-2018,FALSE,F,Married,FALSE,FALSE,Azerbaijan,China,Not Fraud
9203,Niven,Walsh,20-12-1999,4,701515550,27-05-2016,29-06-2017,FALSE,F,Married,FALSE,FALSE,United States,Peru,Not Fraud
8665,Lucille,Edgcumbe,27-02-1977,2,606655854,24-03-2017,30-07-2014,FALSE,M,Married,FALSE,FALSE,Thailand,Mexico,Not Fraud
9431,Noak,Lithgow,27-02-1984,5,357838160,24-01-2010,29-10-2009,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
9243,Collie,Winterson,08-02-2000,2,462665845,12-01-2003,15-05-2020,FALSE,M,Married,FALSE,FALSE,Yemen,Russia,Not Fraud
8007,Brodie,Calvie,20-10-2010,3,380640758,13-12-2016,20-11-2013,FALSE,M,Married,FALSE,FALSE,Equatorial Guinea,China,Not Fraud
9004,Catlin,Scholefield,18-02-2012,3,492972538,27-09-2019,20-02-2007,FALSE,F,Married,FALSE,FALSE,Brazil,China,Not Fraud
6821,Eugenius,Draijer,17-03-1977,5,873099897,18-10-2019,05-07-2017,FALSE,M,Married,FALSE,FALSE,France,Russia,Not Fraud
9582,Neysa,Totaro,28-04-2003,4,807485918,01-05-2010,31-07-2020,FALSE,M,Married,FALSE,FALSE,Angola,Sweden,Not Fraud
8477,Carlee,Ivimy,14-09-2015,3,678182402,25-02-2011,21-02-2015,FALSE,F,Married,FALSE,FALSE,Czech Republic,Finland,Not Fraud
6021,Shae,Brouwer,26-04-2004,3,816014959,02-04-2012,20-03-2008,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Kazakhstan,Not Fraud
8361,Conroy,Tarbin,03-11-1975,3,243288825,25-09-2016,04-12-2012,FALSE,M,Not Married,FALSE,FALSE,Philippines,Portugal,Not Fraud
7200,Chad,Mell,05-08-1975,4,427880363,30-03-2015,14-02-2008,FALSE,F,Not Married,FALSE,FALSE,Libya,Tajikistan,Not Fraud
8585,Mill,Growden,16-07-1993,5,422106836,29-05-2001,06-10-2008,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
8453,Hersh,Dobbinson,20-07-1982,2,275010404,17-02-2012,28-10-2008,FALSE,F,Not Married,FALSE,FALSE,Panama,Peru,Not Fraud
6546,Valle,MiltonWhite,24-08-2015,5,241214349,06-10-2000,30-07-2009,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
7290,Maurie,Dunnan,19-01-2000,4,451417768,20-05-2001,26-02-2014,FALSE,F,Married,FALSE,FALSE,Croatia,Bosnia and Herzegovina,Not Fraud
6263,Ker,Antoszczyk,07-05-1985,4,381084899,19-08-2004,11-07-2011,FALSE,F,Married,FALSE,FALSE,Poland,Thailand,Not Fraud
7711,Drusilla,LeMoucheux,28-11-1993,2,745140032,30-04-2020,08-03-2015,FALSE,F,Not Married,FALSE,FALSE,Guatemala,Philippines,Not Fraud
7317,Christiana,Portail,08-07-1980,4,188671979,08-03-2014,06-07-2015,FALSE,M,Not Married,FALSE,FALSE,El Salvador,Guatemala,Not Fraud
5843,Lory,Pucker,01-12-2005,4,144533205,04-11-2005,20-11-2012,FALSE,M,Married,FALSE,FALSE,Greece,France,Not Fraud
7155,Vincenz,Litterick,10-03-1976,5,497025598,25-07-2011,30-10-2012,FALSE,F,Not Married,FALSE,FALSE,Ivory Coast,United States,Not Fraud
9310,Gallard,Glencorse,22-12-1984,4,346702023,17-09-2004,29-09-2013,FALSE,F,Not Married,FALSE,FALSE,Russia,Nepal,Not Fraud
6914,Min,Jacobsohn,08-05-2012,2,858839320,19-10-2006,06-07-2017,FALSE,F,Married,FALSE,FALSE,China,Russia,Not Fraud
8555,Florry,Chantree,23-12-1998,3,651010871,13-05-2000,28-12-2015,FALSE,M,Not Married,FALSE,FALSE,South Korea,Bolivia,Not Fraud
8574,Giulia,Barday,18-03-1988,5,390201584,16-12-2002,19-09-2013,FALSE,F,Married,FALSE,FALSE,Nigeria,Russia,Not Fraud
5062,Marti,Maddra,23-10-1975,4,341646838,25-10-2005,30-12-2019,FALSE,F,Married,FALSE,FALSE,Kazakhstan,Indonesia,Not Fraud
5140,Ardine,Brevetor,23-05-2012,3,699978531,02-04-2010,23-07-2014,FALSE,F,Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
7295,Ermanno,Taysbil,12-11-2000,3,550167475,20-07-2002,27-05-2007,FALSE,M,Not Married,FALSE,FALSE,Nigeria,Argentina,Not Fraud
7559,Roseline,Drayton,30-12-1978,3,283055374,16-04-2004,27-10-2011,FALSE,M,Married,FALSE,FALSE,Brazil,Argentina,Not Fraud
6959,Michell,Gregorio,28-12-1983,4,213587676,11-08-2007,12-05-2015,FALSE,M,Married,FALSE,FALSE,Czech Republic,China,Not Fraud
8640,Aldus,Bernetti,29-10-1985,3,532158036,10-02-2000,15-08-2016,FALSE,M,Not Married,FALSE,FALSE,China,Russia,Not Fraud
9450,Halley,Ernke,05-10-1998,5,212521994,23-11-2019,28-08-2019,FALSE,F,Not Married,FALSE,FALSE,China,Portugal,Not Fraud
6716,Con,Claisse,08-02-1982,4,195983278,28-08-2010,09-12-2010,FALSE,F,Not Married,FALSE,FALSE,Brazil,China,Not Fraud
7018,Garvin,Utteridge,30-12-1988,2,492649618,29-07-2002,12-12-2014,FALSE,F,Married,FALSE,FALSE,Indonesia,Sri Lanka,Not Fraud
8572,Curran,Thrussell,18-06-2015,5,754833456,18-12-2009,01-07-2015,FALSE,F,Married,FALSE,FALSE,Czech Republic,Nigeria,Not Fraud
7832,Charles,Kluss,23-09-1993,3,449027035,04-03-2005,16-08-2019,FALSE,F,Married,FALSE,FALSE,Yemen,Russia,Not Fraud
9821,Shelton,Breakwell,09-05-1996,4,102855928,27-01-2017,17-08-2007,FALSE,M,Married,FALSE,FALSE,Russia,Macedonia,Not Fraud
7543,King,Stoppe,14-09-1993,2,884048901,26-05-2006,12-07-2011,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Thailand,Not Fraud
6800,Casar,Hanlon,13-01-2012,4,434095728,15-10-2005,10-01-2012,FALSE,M,Married,FALSE,FALSE,Peru,Macedonia,Not Fraud
5406,Rosabelle,Leynagh,15-03-1993,5,246023018,14-06-2017,19-08-2017,FALSE,M,Married,FALSE,FALSE,Jamaica,Estonia,Not Fraud
7421,Torrin,Baiss,19-11-1996,3,204115499,12-06-2013,16-05-2017,FALSE,F,Married,FALSE,FALSE,China,Nigeria,Not Fraud
6474,Salome,Gilbank,09-09-2004,2,243341661,13-03-2019,16-08-2008,FALSE,F,Married,FALSE,FALSE,Albania,China,Not Fraud
9564,Mahmoud,Sheirlaw,20-07-1979,5,361794606,19-08-2010,21-12-2009,FALSE,F,Not Married,FALSE,FALSE,France,Sweden,Not Fraud
6050,Farris,Meadus,29-12-1993,2,144735712,20-08-2006,09-10-2006,FALSE,M,Not Married,FALSE,FALSE,Brazil,Peru,Not Fraud
7238,Terrijo,Kharchinski,25-09-2001,5,886305861,11-01-2016,25-01-2011,FALSE,M,Married,FALSE,FALSE,Russia,Venezuela,Not Fraud
8617,Nickolas,Errington,13-05-2008,3,507637440,26-02-2006,29-08-2006,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Bulgaria,Not Fraud
7839,Rafaello,Andriesse,03-06-1981,5,356515013,04-06-2011,19-07-2010,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
5112,Vanna,Bockmann,27-10-1985,2,432968509,05-07-2006,12-08-2017,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
9472,Denny,Rawstron,11-05-1993,2,613269190,16-08-2005,18-07-2010,FALSE,M,Married,FALSE,FALSE,Iran,China,Not Fraud
9265,Kaylee,Jakubovsky,08-09-1996,5,721478183,27-11-2011,20-07-2007,FALSE,F,Not Married,FALSE,FALSE,Finland,Mexico,Not Fraud
7707,Zaria,Phinnis,29-09-2000,2,752463444,02-03-2014,17-09-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,Armenia,Not Fraud
7977,Elvis,Braham,12-04-1991,2,499074432,21-04-2018,11-07-2016,FALSE,M,Married,FALSE,FALSE,China,Russia,Not Fraud
6857,Antoni,Vannet,17-12-1975,5,443858582,23-06-2020,22-02-2019,FALSE,F,Married,FALSE,FALSE,Cuba,Argentina,Not Fraud
9748,Deerdre,Marks,13-01-1983,4,528137440,05-04-2006,05-08-2017,FALSE,M,Married,FALSE,FALSE,Brazil,Argentina,Not Fraud
5369,Berni,Wallice,23-10-1985,5,843406946,30-07-2019,01-06-2020,FALSE,F,Not Married,FALSE,FALSE,Nigeria,China,Not Fraud
8271,Pernell,Legerwood,01-07-1993,2,447128784,16-03-2002,11-02-2010,FALSE,F,Not Married,FALSE,FALSE,Czech Republic,Morocco,Not Fraud
4929,Marilin,Gajownik,14-04-2003,3,893667516,19-10-2008,27-05-2018,FALSE,M,Married,FALSE,FALSE,China,France,Not Fraud
8311,Robb,Gleader,19-04-2008,4,895385057,23-04-2020,01-01-2010,FALSE,F,Not Married,FALSE,FALSE,Iceland,Spain,Not Fraud
7191,Emma,Gravey,28-11-2013,3,283770665,28-11-2000,23-02-2016,FALSE,F,Not Married,FALSE,FALSE,China,Portugal,Not Fraud
5701,Kial,Binning,02-05-2013,3,388466913,17-04-2002,23-04-2014,FALSE,F,Not Married,FALSE,FALSE,Spain,Croatia,Not Fraud
4967,Sibilla,Fysh,10-01-1998,3,114976256,07-01-2006,09-01-2011,FALSE,F,Married,FALSE,FALSE,Bhutan,China,Not Fraud
7370,Oralle,Bernhard,12-07-2005,5,194949307,10-06-2013,23-04-2006,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
8756,Raven,Forde,24-06-1976,3,498516403,16-07-2003,27-03-2015,FALSE,F,Married,FALSE,FALSE,Costa Rica,China,Not Fraud
8678,Star,Poynser,29-01-1983,5,304749571,09-10-2017,21-07-2006,FALSE,F,Not Married,FALSE,FALSE,China,Belarus,Not Fraud
6781,Roseanna,Hansana,15-08-1983,4,662328032,08-04-2019,15-01-2015,FALSE,F,Not Married,FALSE,FALSE,Poland,China,Not Fraud
8617,Vi,Beardow,01-02-2002,4,307798955,25-08-2015,01-06-2011,FALSE,F,Married,FALSE,FALSE,Colombia,Estonia,Not Fraud
9695,Tyson,Clemenson,13-11-2013,2,862567906,30-09-2002,03-12-2016,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Slovenia,Not Fraud
9273,Chancey,Ancliff,16-02-1984,4,452379792,18-05-2005,05-10-2009,FALSE,M,Not Married,FALSE,FALSE,France,Samoa,Not Fraud
7801,Tirrell,Goare,04-04-1988,3,421840022,10-08-2007,06-06-2008,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
7122,Gerrilee,Laguerre,25-10-1988,5,640498607,20-02-2020,08-03-2020,FALSE,F,Not Married,FALSE,FALSE,Argentina,Ecuador,Not Fraud
6035,Aluino,Zimmer,19-03-2007,3,867720832,07-10-2018,15-01-2006,FALSE,M,Not Married,FALSE,FALSE,Philippines,Canada,Not Fraud
6871,Conrado,Gittoes,27-07-2003,4,116068036,23-07-2008,04-10-2017,FALSE,M,Married,FALSE,FALSE,Kosovo,China,Not Fraud
7333,Marcellina,DeFilippi,11-06-1975,5,292519371,25-05-2003,17-03-2013,FALSE,F,Married,FALSE,FALSE,Philippines,Croatia,Not Fraud
9556,Darrel,Andreu,10-05-2012,3,634104831,17-03-2017,06-07-2019,FALSE,M,Married,FALSE,FALSE,Turkey,Sweden,Not Fraud
7916,Clarice,Lovick,14-08-2009,2,280877253,02-06-2000,08-10-2017,FALSE,M,Married,FALSE,FALSE,Brazil,Peru,Not Fraud
6741,Rozella,Briars,01-07-2006,3,522262579,21-07-2016,10-03-2007,FALSE,F,Married,FALSE,FALSE,Poland,Norway,Not Fraud
4954,Cordelie,Doul,26-09-1985,4,459761893,26-03-2003,11-07-2006,FALSE,F,Not Married,FALSE,FALSE,Paraguay,Indonesia,Not Fraud
9667,Koo,Vernalls,15-12-1989,3,111116104,22-01-2012,29-09-2017,FALSE,M,Not Married,FALSE,FALSE,China,Iran,Not Fraud
6586,Berna,Petegrew,26-05-1981,5,566610778,31-10-2009,30-01-2020,FALSE,F,Not Married,FALSE,FALSE,China,Portugal,Not Fraud
5737,Bronson,Sipson,13-04-1993,2,412698597,13-03-2015,16-10-2006,FALSE,M,Married,FALSE,FALSE,Germany,New Zealand,Not Fraud
6961,Gerianne,Swenson,30-05-2007,3,343964287,02-02-2015,15-05-2008,FALSE,F,Married,FALSE,FALSE,China,France,Not Fraud
9491,Lin,Peak,22-04-1990,4,130416251,04-07-2007,04-03-2015,FALSE,F,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
8733,Morry,Loins,18-02-2008,2,380614643,23-02-2008,08-01-2005,FALSE,F,Not Married,FALSE,FALSE,Croatia,Vietnam,Not Fraud
8954,Donall,McEvon,10-08-1996,2,587118698,21-10-2005,23-07-2018,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Tunisia,Not Fraud
9763,Anatole,Bulfield,27-09-1981,2,898128534,08-05-2001,24-11-2006,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
6384,Hank,Sherel,14-04-1993,3,376010253,30-03-2008,05-04-2008,FALSE,F,Not Married,FALSE,FALSE,Egypt,Indonesia,Not Fraud
5170,Alessandro,Beretta,29-04-1995,3,789635261,27-02-2013,14-06-2005,FALSE,F,Not Married,FALSE,FALSE,China,Peru,Not Fraud
4954,Keven,Barkly,14-07-1997,5,361168482,22-11-2017,03-10-2009,FALSE,M,Married,FALSE,FALSE,Russia,Philippines,Not Fraud
6696,Addy,Gutridge,24-06-1983,3,225431874,01-02-2002,04-01-2013,FALSE,M,Not Married,FALSE,FALSE,China,Gambia,Not Fraud
8968,Saraann,Archbold,05-03-2012,2,302056314,08-09-2001,08-05-2012,FALSE,M,Not Married,FALSE,FALSE,Philippines,Honduras,Not Fraud
5507,Corabel,Iacobacci,06-08-1975,2,198943649,26-07-2008,22-07-2008,FALSE,M,Not Married,FALSE,FALSE,China,Russia,Not Fraud
8281,Janine,Nuzzi,07-08-1991,3,605720593,22-09-2003,05-10-2012,FALSE,M,Married,FALSE,FALSE,Sweden,Russia,Not Fraud
8717,Cathrine,Martinelli,12-06-1986,2,206531102,24-04-2013,27-09-2005,FALSE,F,Married,FALSE,FALSE,France,Poland,Not Fraud
8816,Ira,Jacobowicz,24-09-1998,5,404293063,03-04-2005,15-08-2012,FALSE,M,Not Married,FALSE,FALSE,Denmark,China,Not Fraud
8674,Niki,Baldin,10-05-1980,5,299605099,10-04-2014,19-05-2014,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
5816,Caye,Sherwell,22-09-1976,3,741911579,14-11-2013,24-05-2020,FALSE,M,Not Married,FALSE,FALSE,Philippines,Russia,Not Fraud
8107,Jami,Silcocks,11-05-2007,2,753859021,02-08-2010,11-05-2010,FALSE,F,Married,FALSE,FALSE,Peru,Jamaica,Not Fraud
5323,Ariella,Paulet,12-05-1990,5,557837490,12-02-2015,11-02-2013,FALSE,F,Married,FALSE,FALSE,Canada,Mexico,Not Fraud
9329,Ganny,Geill,10-01-2005,2,114579836,16-04-2018,30-03-2005,FALSE,M,Not Married,FALSE,FALSE,Eritrea,United States,Not Fraud
7994,Willabella,Cakebread,07-08-2004,5,267996558,18-11-2002,31-01-2019,FALSE,F,Married,FALSE,FALSE,Brazil,Colombia,Not Fraud
5764,Ebenezer,Trouel,31-01-2012,5,654096504,09-05-2004,04-03-2019,FALSE,F,Married,FALSE,FALSE,Yemen,Philippines,Not Fraud
5352,Enoch,Bowker,23-04-1990,2,713895861,14-04-2009,28-10-2014,FALSE,F,Married,FALSE,FALSE,Israel,France,Not Fraud
7697,Guglielma,Gibbeson,10-04-2011,5,200486508,28-01-2013,14-12-2013,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Venezuela,Not Fraud
8914,Adel,Stag,20-11-1996,3,795544955,03-07-2000,19-11-2017,FALSE,F,Not Married,FALSE,FALSE,Senegal,Afghanistan,Not Fraud
5180,Mac,Temblett,10-03-1996,5,379623668,29-03-2018,28-12-2010,FALSE,M,Not Married,FALSE,FALSE,Portugal,China,Not Fraud
7631,Barthel,Lorant,07-10-2012,5,440653914,09-09-2016,27-02-2013,FALSE,M,Not Married,FALSE,FALSE,France,Germany,Not Fraud
9815,Rolland,Moncaster,07-07-2014,3,734332068,06-08-2006,19-05-2008,FALSE,M,Not Married,FALSE,FALSE,Mexico,Yemen,Not Fraud
7832,Tandy,Langstone,01-07-1982,5,355806661,30-08-2011,24-03-2016,FALSE,F,Not Married,FALSE,FALSE,United Arab Emirates,Portugal,Not Fraud
6163,Elga,Pymm,28-08-1999,3,772649379,23-11-2004,14-12-2015,FALSE,M,Married,FALSE,FALSE,Indonesia,Guatemala,Not Fraud
9553,Linoel,Mallalieu,05-07-1993,5,871515041,04-07-2010,04-02-2009,FALSE,M,Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
7020,Idalia,Strase,24-03-1994,5,782875229,30-10-2011,03-02-2018,FALSE,F,Married,FALSE,FALSE,Sri Lanka,Russia,Not Fraud
8058,Lilith,Roj,28-03-1979,2,552735002,04-03-2005,11-11-2019,FALSE,F,Married,FALSE,FALSE,Iran,Russia,Not Fraud
5529,Coleen,Vsanelli,07-12-1985,2,592088384,12-03-2009,09-02-2016,FALSE,M,Not Married,FALSE,FALSE,Brazil,Ethiopia,Not Fraud
9626,Kristien,DHooge,18-05-1990,3,218897879,24-10-2002,09-02-2007,FALSE,F,Married,FALSE,FALSE,Indonesia,France,Not Fraud
7579,Skippie,Arstall,27-02-2001,4,440342658,30-11-2011,26-11-2005,FALSE,M,Not Married,FALSE,FALSE,China,Philippines,Not Fraud
8209,Justinian,Shakespeare,08-12-2000,5,298521276,15-06-2013,15-03-2009,FALSE,F,Not Married,FALSE,FALSE,Nicaragua,China,Not Fraud
7043,Roman,Autrie,11-03-2006,2,506436506,19-08-2004,06-04-2009,FALSE,F,Not Married,FALSE,FALSE,Spain,Peru,Not Fraud
7758,Georas,Frangione,01-05-1982,4,712981988,13-09-2011,10-07-2020,FALSE,M,Married,FALSE,FALSE,Morocco,Brazil,Not Fraud
5034,Frederich,Towe,30-07-2006,2,681036913,26-07-2012,02-03-2017,FALSE,M,Married,FALSE,FALSE,Argentina,Russia,Not Fraud
5316,Madelle,Dimic,25-10-2001,4,185488438,24-03-2004,06-02-2011,FALSE,M,Not Married,FALSE,FALSE,Iceland,Philippines,Not Fraud
7626,Eirena,DellaScala,15-01-2002,4,372542810,09-02-2007,02-01-2006,FALSE,M,Married,FALSE,FALSE,Botswana,France,Not Fraud
6882,Sylvia,Newland,11-07-1985,4,386264537,13-01-2008,04-10-2011,FALSE,F,Married,FALSE,FALSE,China,Tunisia,Not Fraud
6239,Marita,Struther,18-11-1995,3,166524448,02-08-2008,23-07-2007,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7549,Rayshell,Brotherton,29-05-2014,3,109663199,21-07-2017,11-07-2008,FALSE,F,Married,FALSE,FALSE,Portugal,Afghanistan,Not Fraud
8334,Gabriel,Coatts,07-09-1986,4,664248472,25-01-2016,12-12-2015,FALSE,F,Married,FALSE,FALSE,Brazil,Malaysia,Not Fraud
7609,Jany,Laskey,02-02-1985,5,174112634,23-04-2014,19-01-2014,FALSE,M,Married,FALSE,FALSE,Czech Republic,Brazil,Not Fraud
6872,Lois,Ripping,30-07-2005,2,433504543,14-07-2005,30-10-2015,FALSE,M,Not Married,FALSE,FALSE,Brazil,Finland,Not Fraud
6974,Ermin,Mounch,22-02-2015,3,771755285,24-03-2001,19-05-2016,FALSE,M,Not Married,FALSE,FALSE,China,United States,Not Fraud
7166,Ulric,Lamberto,10-06-1999,5,732172933,22-11-2019,17-05-2018,FALSE,M,Married,FALSE,FALSE,United States,Madagascar,Not Fraud
9641,Nickie,Fehners,03-08-2009,2,599678807,30-06-2017,06-09-2006,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
8515,Korie,Hadleigh,17-01-1977,5,303752040,16-04-2019,01-04-2008,FALSE,M,Not Married,FALSE,FALSE,Argentina,France,Not Fraud
5372,Verile,Fance,28-09-2002,3,382515603,08-08-2016,27-11-2015,FALSE,M,Not Married,FALSE,FALSE,Brazil,China,Not Fraud
6015,Stormie,Ripon,03-11-1993,3,437891567,18-11-2012,30-08-2006,FALSE,F,Married,FALSE,FALSE,China,Russia,Not Fraud
6507,Etti,Elloway,07-08-1996,5,203134130,25-09-2008,02-10-2016,FALSE,F,Not Married,FALSE,FALSE,China,Czech Republic,Not Fraud
7221,Newton,Jepensen,12-08-1986,3,110069241,03-02-2010,08-10-2005,FALSE,F,Married,FALSE,FALSE,Canada,Canada,Not Fraud
5142,Ced,Woolard,08-02-1985,3,778343025,29-12-2015,09-01-2014,FALSE,F,Not Married,FALSE,FALSE,Iran,China,Not Fraud
8629,Pansie,Ennew,03-06-2006,4,513477159,18-07-2008,13-04-2005,FALSE,F,Not Married,FALSE,FALSE,Paraguay,China,Not Fraud
7593,Melesa,Congrave,09-08-1977,5,576640634,13-12-2008,08-11-2009,FALSE,M,Not Married,FALSE,FALSE,Portugal,France,Not Fraud
7516,Shir,Dubble,24-09-1983,3,345720781,09-07-2003,24-10-2009,FALSE,F,Married,FALSE,FALSE,Portugal,Azerbaijan,Not Fraud
5519,Peggie,Ceaplen,19-01-2002,5,506749302,30-10-2002,28-10-2016,FALSE,F,Married,FALSE,FALSE,China,Indonesia,Not Fraud
7358,Birk,Danilov,28-05-1984,5,859943235,30-09-2018,14-08-2008,FALSE,M,Married,FALSE,FALSE,China,Chile,Not Fraud
7974,Kally,Balducci,07-02-2004,5,498603185,04-04-2008,30-06-2011,FALSE,F,Not Married,FALSE,FALSE,China,Kazakhstan,Not Fraud
